noise_est=2.2268180543960625e-07, dc_offset=7.2131797423935495e-06, n_samples=4096
packet_number=173, correct=False, payload=[52,130,127,1,142,176,255,172,61,153,145,11,167,234,107,122,230,115,186,139,26,8,118,168,207,145,154,72,22,145,99,144,231,88,209,125,242,141,104,184,108,62,244,106,60,184,24,171,86,49,95,40,190,199,124,21,170,40,202,138,16,185,118,206,142,135,230,215,152,61,241,2,204,154,61,55,76,125,97,118,6,129,217,76,97,4,169,189,43,227,248,196,98,205,241,255,116,227,91,189,110,170,108,251,134,216,52,226,104,198,84,191,11,214,186,140,53,210,5,238,133,234,201,16,243,96,253,70,215,175,62,13,86,214,59,27,9,232,241,133,5,146,28,110,132,32,78,199,252,181,249,144,30,231,93,8,176,100,24,92,51,24,77,138,236,212,17,32,94,44,253,113,98,223,137,193,116,193,32,254,99,67,153,67,202,126,126,148,90,176,76,179,59,224,253,117,201,136,211,221,94,221,75,100,53,186,114,96,230,66,24,171,101,15,72,184,133,138,155,93,221,49,45,150,71,224,143,60,9,113,247,80,76,24,143,167,15,250,114,133,184,183,227,91,25,163,124,3,148,213,160,65,47,155,4,244,202,66,91,96,63,102,246,27,80,116,36,6,206,139,128,181,249,67,239,75,123,53,222,73,84,206,199,116,7,25,122,59,6,184,122,115,81,189,46,80,190,80,118,117,21,55,154,175,178,160,90,130,101,51,45,102,251,18,242,229,45,108,54,0,66,183,188,138,13,94,160,106,157,15,184,207,200,8,37,6,68,218,132,123,86,82,229,16,3,146,62,5,155,214,120,183,176,86,238,64,249,188,152,16,194,94,207,188,240,202,90,33,27,236,205,246,196,124,178,189,205,135,188,8,161,63,175,208,54,216,116,128,155,114,20,149,151,188,86,246,250,15,98,39,220,47,118,106,226,239,190,252,112,17,212,3,41,204,6,207,93,211,189,14,93,238,162,20,207,227,151,132,34,171,234,67,184,199,31,124,119,105,183,16,250,191,210,217,202,154,95,58,248,220,37,161,27,255,34,170,43,151,82,12,93,95,142,175,91,24,145,17,44,222,107,60,2,91,231,250,126,83,5,166,81,68,51,97,54,230,84,136,113,19,133,54,140,203,40,237,173,42,248,130,3,28,43,140,15,164,65,0,126,195,55,25,169,144,108,68,33,237,161,11,30,0,200,136,180,18,78,240,205,32,162,239,183,74,128,65,223,47,7,83,65,174,43,93,84,126,98,243,218,142,69,206,248,187,1,149,251,155,114,56,214,62,186,60,105,1,6,115,146,14,64,66,206,215,8,243,60,230,156,42,238,87,122,48,253,16,78,250,121,204,36,248,168,143,9,200,92,159,123,243,3,55,104,178,149,53,209,53,162,103,204,174,99,158,55,216,144,174,202,118,87,146,185,180,141,23,152,28,39,254,191,125,253,222,233,111,51,26,167,191,200,24,172,141,75,157,133,61,42,46,131,162,69,127,73,90,105,93,105,76,236,48,152,21,146,127,156,158,231,160,184,6,19,250,91,71,4,219,156,203,136,74,219,49,46,249,132,199,243,24,164,183,245,59,221,182,134,124,7,55,168,201,49,118,249,71,223,18,62,184,26,238,19,59,145,184,168,151,241,127,162,157,250,180,49,167,149,115,228,140,50,157,115,190,189,193,48,73,189,113,149,204,75,176,90,220,169,144,107,136,165,122,203,41,173,120,114,143,56,254,173,55,224,231,135,57,125,245,49,159,104,175,60,125,48,216,145,37,177,236,29,98,4,169,168,0,155,190,254,215,146,193,88,182,140,178,52,114,152,172,118,100,199,234,98,72,52,27,133,138,77,173,175,202,104,13,61,226,129,8,35,198,28,205]
CFO=-86.9877, STO=6
SNRdB=7.9753, RXPdB=-58.4957, TXPdB=0.0
packet_number=174, correct=False, payload=[60,85,91,156,200,206,236,80,69,218,236,77,218,45,136,1,65,70,216,91,240,70,62,60,211,0,146,177,89,197,38,191,69,197,27,53,17,61,250,141,103,168,215,21,110,253,222,11,31,10,82,57,228,52,47,104,106,129,200,96,241,55,229,236,202,232,198,178,67,80,170,20,74,213,73,227,16,231,23,22,237,246,176,60,148,4,64,194,49,91,59,190,200,44,187,149,242,64,59,88,132,157,63,230,62,209,184,47,11,90,28,177,161,14,55,152,124,155,201,53,157,12,121,137,210,216,134,72,57,160,71,139,6,218,226,218,30,20,100,31,72,43,241,100,144,0,100,166,82,91,206,246,111,222,79,172,5,176,194,128,216,201,67,91,1,178,71,91,184,77,56,156,175,8,133,144,109,100,50,194,66,62,254,189,199,211,145,192,88,13,136,30,90,4,156,50,62,77,220,13,255,214,162,136,81,242,123,82,10,144,220,125,177,192,189,233,24,30,247,20,70,247,110,230,99,84,163,178,3,136,60,220,25,97,214,67,55,16,12,190,77,75,238,130,11,212,145,33,188,242,187,44,208,163,216,216,235,44,149,30,219,244,117,117,48,38,152,44,31,121,179,195,173,223,133,167,63,68,7,168,7,96,2,11,84,211,98,237,251,42,57,28,116,155,176,83,96,210,188,17,139,100,164,52,172,27,200,146,213,250,1,149,108,77,61,206,72,78,237,132,180,206,4,42,210,192,143,109,140,127,235,84,152,43,140,163,223,70,182,157,199,113,4,239,203,21,239,100,70,24,202,4,52,59,159,39,197,19,226,87,73,148,143,60,171,26,226,138,183,232,7,151,103,138,236,117,16,188,112,63,29,68,237,128,172,195,203,173,212,237,101,31,133,101,57,220,42,100,195,219,54,32,90,116,65,228,66,58,50,231,70,218,77,98,184,190,2,45,234,101,71,133,176,180,195,197,140,46,110,181,75,220,159,14,209,65,198,53,77,89,195,100,14,196,247,148,10,244,184,68,84,3,45,255,154,67,91,77,105,233,76,27,17,38,111,155,133,187,9,171,248,243,132,243,182,67,90,153,131,76,13,231,41,24,216,243,147,205,225,58,201,205,15,251,74,72,21,2,128,82,163,15,90,90,144,40,238,138,228,184,93,106,161,12,119,91,213,241,179,176,91,9,82,139,42,59,177,137,26,171,225,49,255,225,195,16,251,101,113,225,121,187,66,201,81,17,47,160,212,248,71,95,54,41,236,239,2,153,147,43,179,99,145,69,88,20,177,142,253,123,7,235,60,13,11,70,30,168,157,157,246,225,172,163,36,212,170,6,85,102,172,226,227,56,21,154,14,18,251,180,81,252,29,67,90,167,45,196,170,202,21,3,87,138,173,171,180,38,83,248,124,213,224,131,155,51,218,54,151,115,49,213,55,234,171,59,150,192,211,115,124,115,55,100,85,51,239,83,18,51,186,158,123,70,140,33,252,10,101,126,39,132,78,221,227,3,173,129,111,98,1,208,150,196,88,94,90,249,203,203,80,69,111,218,97,235,243,131,224,198,34,255,100,41,118,168,108,106,240,16,82,7,196,187,26,28,234,151,5,66,28,170,126,229,200,216,140,108,5,79,53,87,119,176,134,53,67,0,52,103,129,85,141,20,196,30,24,216,203,178,163,106,188,20,173,64,4,58,220,113,147,74,139,61,35,177,81,185,215,132,42,246,146,87,65,84,223,230,96,102,216,82,185,56,43,83,162,54,71,41,132,145,43,95,175,80,86,114,96,197,88,226,16,251,145,85,240,81,120,138,83,97,143,85,178,233,53,42,220,111,122,196,115,54,107,224,223,165,33,4,23,228,244,129]
CFO=38.8507, STO=0
SNRdB=7.5198, RXPdB=-58.8856, TXPdB=0.0
packet_number=175, correct=False, payload=[219,197,114,193,209,102,105,83,182,232,241,218,195,94,39,215,141,151,22,137,255,182,112,223,201,110,234,93,25,28,225,16,234,91,176,128,157,191,27,224,16,247,223,75,81,214,42,235,101,90,30,48,82,107,182,67,231,220,97,139,93,26,60,52,192,92,161,215,65,97,88,92,21,207,159,36,70,132,68,36,203,3,34,18,125,21,179,251,164,249,9,142,168,65,129,113,175,5,203,128,195,185,19,134,64,160,126,162,200,183,114,50,237,174,117,87,5,135,93,129,20,139,135,185,243,62,245,35,175,236,58,208,200,199,169,150,111,135,187,155,172,44,149,255,99,224,199,233,53,68,25,232,63,222,76,145,149,194,211,69,49,203,49,44,44,18,95,204,28,24,39,55,174,180,234,44,72,43,204,222,231,241,171,67,96,171,206,126,25,219,203,211,223,201,26,0,162,105,20,207,214,236,107,105,152,159,241,171,230,143,156,38,145,70,85,35,7,30,120,24,247,27,101,151,219,106,159,198,11,111,87,242,181,88,235,117,35,241,140,92,10,157,60,123,172,6,211,26,144,190,54,62,215,107,150,94,52,149,29,94,122,81,141,87,246,238,26,104,70,229,226,118,172,139,177,93,235,102,253,255,86,18,122,108,154,21,128,210,12,35,219,43,114,206,208,219,210,220,16,97,76,3,252,13,237,131,108,113,141,219,154,146,73,220,178,130,172,191,101,3,39,196,248,90,121,85,239,107,22,252,55,91,69,100,44,164,39,208,198,125,114,39,13,99,111,127,3,199,163,151,250,188,222,131,111,148,144,219,212,226,1,33,90,190,159,49,61,128,58,16,169,23,28,92,236,222,80,238,182,11,29,169,131,96,223,66,64,200,117,229,143,115,146,34,252,180,108,234,129,25,99,119,174,100,115,64,116,23,61,208,134,157,94,80,22,129,63,138,110,173,244,20,131,47,185,5,229,179,18,89,135,196,80,91,109,123,240,204,203,99,226,156,95,192,49,66,92,115,58,179,177,146,170,252,190,190,113,248,149,139,205,81,78,135,167,166,193,42,186,44,211,137,7,119,16,210,155,15,119,4,137,234,46,255,19,16,110,156,187,189,223,165,155,232,39,108,157,117,19,36,25,109,216,105,211,243,27,139,165,65,110,112,29,172,179,46,40,59,101,25,85,197,140,237,236,154,155,189,204,78,70,8,185,101,112,3,147,222,104,180,109,97,4,55,122,235,97,93,207,29,235,247,115,28,79,37,74,62,15,242,137,127,104,31,184,141,93,125,69,213,205,212,176,211,98,166,222,191,155,129,229,57,100,231,157,16,119,245,83,68,60,109,158,69,141,195,170,86,231,155,50,113,198,240,97,197,96,62,202,140,160,32,113,163,61,143,44,196,53,165,146,127,36,57,132,181,137,149,81,218,180,162,149,60,52,174,139,6,186,90,1,91,202,171,165,242,253,167,221,17,28,47,53,173,247,10,194,232,181,110,7,44,168,87,157,39,226,75,15,200,250,56,62,247,100,65,115,239,3,45,28,169,103,105,224,111,94,170,152,219,17,78,18,180,198,21,108,82,139,104,113,204,38,218,75,127,160,167,78,175,24,212,2,18,171,241,202,251,22,135,62,11,101,234,101,227,36,205,50,253,117,18,119,151,228,71,187,182,193,91,31,211,94,94,211,100,131,132,230,238,223,37,124,79,255,140,153,5,40,228,88,215,253,3,140,213,40,4,173,131,238,20,134,190,202,185,254,215,197,68,225,10,243,23,77,60,243,110,223,132,55,249,15,146,0,82,21,13,39,187,123,164,166,189,246,114,204,83,237,105,25,92,179,125,158,186,203,40,209,128,255,24,56,189]
CFO=-68.3311, STO=4
SNRdB=7.4215, RXPdB=-58.9690, TXPdB=0.0
packet_number=176, correct=True, payload=[0,0,3,32,0,0,0,14,1,155,0,253,1,117,1,206,0,217,0,62,0,26,0,43,0,46,0,35,0,25,0,40,0,40,0,45,0,33,0,14,0,23,0,17,0,12,0,14,0,251,0,223,0,157,0,225,0,180,0,120,0,59,0,17,0,20,0,27,0,31,0,17,0,53,0,51,0,26,0,14,0,10,0,9,0,5,0,7,1,95,1,189,1,214,1,43,0,131,0,51,0,26,0,38,0,32,0,39,0,61,0,36,0,39,0,47,0,39,0,16,0,15,0,9,0,5,0,7,0,157,0,158,0,150,0,190,0,128,0,136,0,33,0,37,0,47,0,27,0,65,0,61,0,175,0,207,0,144,0,41,0,29,0,29,0,18,0,15,0,245,1,140,1,173,2,200,0,191,0,126,0,77,0,100,0,118,0,34,0,24,0,43,0,78,0,115,0,103,0,36,0,18,0,13,0,12,0,10,0,172,1,114,1,195,1,232,0,114,0,104,0,55,0,53,0,61,0,60,0,56,0,33,0,54,0,93,0,74,0,32,0,16,0,22,0,14,0,12,0,228,0,204,0,242,0,252,0,80,0,68,0,63,0,57,0,15,0,25,0,19,0,26,0,27,0,35,0,21,0,11,0,7,0,5,0,4,0,5,1,165,0,188,1,87,1,51,0,38,0,73,0,47,0,29,0,36,0,47,0,33,0,27,0,41,0,71,0,48,0,23,0,16,0,12,0,13,0,10,1,64,1,147,1,12,1,11,0,110,0,183,0,105,0,102,0,72,0,84,0,88,0,85,1,31,1,86,0,156,0,60,0,45,0,38,0,45,0,56,1,169,1,233,0,175,0,217,0,101,0,135,0,91,0,52,0,40,0,39,0,39,0,78,0,254,1,125,1,42,0,103,0,48,0,29,0,58,0,42,1,54,0,250,1,42,0,213,0,71,0,94,0,41,0,38,0,44,0,39,0,42,0,26,0,56,0,110,0,116,0,23,0,16,0,12,0,6,0,8,1,57,1,6,1,99,2,46,0,176,0,85,0,189,0,247,0,61,0,47,0,67,0,44,0,104,0,187,0,81,0,34,0,37,0,24,0,21,0,18,0,191,1,11,0,190,0,222,1,24,0,118,0,156,0,175,0,72,0,52,0,46,0,43,0,219,1,145,0,132,0,70,0,62,0,26,0,32,0,39,1,121,1,185,1,49,1,74,0,252,1,91,0,100,0,51,0,47,0,62,0,54,0,116,0,168,1,26,0,190,0,74,0,50,0,44,0,26,0,19,1,43,1,46,0,172,0,157,0,135,0,144,0,84,0,93,0,119,0,178,0,252,2,93,1,79,1,159,1,128,0,178,0,195,0,98,0,53,0,86,0,138,1,77,0,205,0,118,0,103,0,81,0,115,0,132,0,60,0,53,0,40,0,41,0,82,0,115,0,37,0,20,0,21,0,16,0,17,0,14,0,189,1,13,0,152,0,113,0,101,0,132,0,44,0,67,0,54,0,38,0,30,0,35,0,52,0,158,0,115,0,27,0,28,0,19,0,16,0,15,0,212,1,200,0,250,0,113,0,99,0,135,0,60,0,80,0,67,0,48,0,38,0,72,0,218,1,186,2,59,0,137,0,114,0,89,0,47,0,69,1,32,1,166,2,82,1,191,0,99,0,54,0,66,0,92,0,39,0,35,0,23,0,32,0,32,0,52,0,48,0,16,0,13,0,7,0,4,0,4,1,60,4,83,2,83,1,117,2,218,3,29,1,136,1,55,0,167,0,113,0,149,1,43,1,221,3,92,2,123,0,159,0,196,0,108,0,102,0,95,243,214,251,217,15,148,114,45,31,119,182,33,23,192,14,212]
CFO=7477.8778, STO=4
SNRdB=44.9422, RXPdB=-22.1710, TXPdB=0.0
packet_number=177, correct=False, payload=[5,122,212,3,130,185,226,240,56,241,103,77,123,220,238,40,137,10,136,188,232,245,2,178,243,3,255,72,214,111,141,96,155,241,18,143,195,225,81,25,226,91,23,242,172,197,26,64,92,74,238,99,231,81,71,4,80,211,35,185,168,194,217,219,105,5,29,14,155,104,108,96,181,248,55,192,194,111,87,20,31,118,236,243,135,206,250,143,128,83,9,248,133,131,38,137,134,136,8,20,78,248,185,144,30,213,226,222,148,52,255,177,249,207,254,49,115,175,27,18,157,146,205,109,155,235,155,168,182,104,207,163,1,169,230,26,92,76,6,255,225,141,117,2,115,166,11,113,155,50,62,69,190,244,190,3,115,128,15,168,219,16,29,0,240,19,118,158,146,240,45,226,230,42,92,224,128,236,88,98,183,110,222,196,197,223,215,193,235,94,130,51,134,240,213,176,233,0,248,249,126,81,71,166,231,11,8,206,252,46,110,236,117,118,198,63,47,129,17,0,147,230,227,38,114,144,244,102,72,151,109,150,66,99,143,53,237,64,44,118,210,137,81,189,185,192,227,1,156,238,49,124,168,163,216,79,199,111,205,57,253,222,223,156,252,168,81,73,157,171,159,7,166,166,59,59,146,182,73,237,114,193,91,77,157,233,86,149,125,227,110,195,189,225,103,23,58,160,232,12,202,54,152,216,87,99,236,248,147,160,188,235,196,159,65,85,26,247,54,75,65,250,169,224,224,140,93,157,89,175,140,119,71,224,24,239,201,16,133,22,69,213,2,139,51,10,24,135,106,219,203,221,33,216,227,123,90,176,173,233,206,112,168,160,33,246,115,237,188,45,206,190,54,95,43,71,121,223,245,209,239,128,40,168,10,2,249,98,139,209,84,118,223,239,217,218,134,186,194,166,246,113,223,78,107,215,79,68,100,168,34,247,184,48,29,247,98,81,76,149,38,46,71,108,107,191,198,175,42,73,44,17,174,201,219,78,187,132,136,218,176,57,176,33,1,159,30,139,38,188,244,78,247,184,12,21,242,46,238,204,102,120,162,124,121,22,45,82,37,120,112,88,126,123,160,2,111,76,119,101,7,46,243,109,156,86,157,175,40,170,203,158,152,144,137,35,130,199,141,205,74,232,92,56,237,179,126,209,16,5,167,18,88,12,144,178,68,207,129,203,204,91,181,167,32,255,103,164,23,228,119,40,117,213,17,182,113,142,100,174,40,234,152,44,193,251,68,232,197,174,182,1,170,197,233,32,186,128,15,151,205,17,170,78,138,154,138,17,155,42,234,233,48,205,103,226,27,176,205,94,114,209,252,235,26,5,111,249,61,67,35,134,60,54,162,29,217,39,132,214,101,183,251,5,122,146,7,29,232,162,28,193,179,240,52,221,118,230,80,212,149,142,105,230,232,114,213,255,58,185,118,217,39,45,234,189,142,126,115,44,9,234,164,37,145,116,18,3,112,25,47,194,39,125,215,60,19,60,29,194,64,232,126,201,201,115,46,97,79,50,23,200,28,16,234,179,205,244,98,202,30,191,191,166,15,83,168,141,77,185,23,251,31,42,220,196,227,39,185,119,153,236,250,213,35,62,246,52,27,249,143,205,240,85,103,123,43,116,220,240,88,26,171,93,63,115,43,218,249,153,97,91,186,28,151,63,78,44,223,115,195,29,76,201,64,114,6,150,242,12,80,243,150,79,135,227,148,115,55,69,120,134,94,85,43,20,255,189,96,167,176,142,240,206,243,148,222,243,38,81,161,254,151,245,168,208,142,150,32,103,7,225,15,246,134,41,197,93,4,117,94,90,145,191,109,250,83,125,45,210,204,14,85,198,74,226,215,17,48,138,206,110,142,110]
CFO=-27.6091, STO=2
SNRdB=7.7095, RXPdB=-58.7240, TXPdB=0.0
packet_number=178, correct=True, payload=[0,0,3,32,0,0,0,15,0,239,1,27,0,120,0,160,0,65,0,63,0,29,0,27,0,31,0,29,0,17,0,16,0,25,0,38,0,21,0,8,0,6,0,6,0,6,0,8,0,210,1,25,0,126,0,165,0,75,0,57,0,24,0,27,0,20,0,14,0,15,0,13,0,19,0,30,0,17,0,5,0,6,0,5,0,6,0,9,0,245,1,175,1,73,0,207,0,157,0,166,0,75,0,65,0,39,0,40,0,88,0,100,0,95,0,219,0,76,0,37,0,40,0,27,0,19,0,19,0,143,1,128,1,37,1,99,0,203,0,227,0,40,0,55,0,46,0,29,0,41,0,209,0,111,0,161,0,110,0,33,0,67,0,44,0,15,0,15,0,244,1,56,1,1,1,70,0,140,0,86,0,63,0,55,0,34,0,27,0,11,0,26,0,38,0,32,0,17,0,8,0,12,0,10,0,5,0,9,0,148,0,175,0,116,1,31,0,225,0,131,0,99,0,77,0,23,0,19,0,20,0,22,0,22,0,42,0,31,0,23,0,15,0,10,0,16,0,9,0,218,1,26,1,97,1,26,0,133,0,34,0,36,0,48,0,19,0,26,0,46,0,33,0,22,0,14,0,13,0,7,0,4,0,4,0,3,0,3,1,74,1,255,1,54,1,35,0,145,0,138,0,90,0,134,0,53,0,44,0,46,0,51,0,110,0,174,0,93,0,42,0,27,0,21,0,40,0,29,1,25,0,223,0,113,1,55,0,158,0,85,0,42,0,60,0,20,0,19,0,12,0,12,0,54,0,138,0,54,0,14,0,9,0,5,0,6,0,9,1,6,0,204,0,162,0,200,0,66,0,41,0,28,0,27,0,18,0,12,0,14,0,10,0,16,0,44,0,30,0,16,0,9,0,4,0,4,0,4,1,14,1,75,0,188,0,154,0,78,0,41,0,25,0,25,0,11,0,16,0,16,0,12,0,21,0,13,0,10,0,8,0,5,0,4,0,3,0,3,1,30,1,138,1,26,0,137,0,109,0,91,0,40,0,31,0,12,0,19,0,41,0,37,0,42,0,55,0,28,0,13,0,10,0,6,0,6,0,5,0,206,1,108,0,147,0,83,0,42,0,30,0,41,0,45,0,23,0,14,0,26,0,18,0,44,0,66,0,29,0,9,0,9,0,6,0,10,0,9,0,255,1,216,1,4,1,52,0,75,0,36,0,39,0,107,0,27,0,9,0,8,0,12,0,17,0,15,0,20,0,10,0,10,0,7,0,3,0,3,1,77,1,142,1,104,0,247,0,54,0,66,0,69,0,36,0,28,0,39,0,23,0,34,0,46,0,33,0,14,0,7,0,6,0,4,0,4,0,3,1,14,1,201,1,245,0,200,0,50,0,126,0,60,0,24,0,21,0,23,0,30,0,54,0,66,0,76,0,32,0,15,0,12,0,12,0,11,0,8,1,9,1,24,0,170,0,124,0,108,0,105,0,24,0,22,0,11,0,17,0,18,0,35,0,39,0,32,0,20,0,12,0,13,0,8,0,10,0,11,1,12,0,193,0,203,0,116,0,60,0,43,0,23,0,23,0,18,0,32,0,40,0,21,0,43,0,76,0,36,0,21,0,22,0,18,0,17,0,18,1,104,1,123,1,23,1,20,0,204,1,71,0,109,0,77,0,52,0,31,0,49,0,64,0,159,0,205,0,76,0,44,0,21,0,22,0,19,0,29,1,60,1,239,2,31,1,110,0,149,0,102,1,14,0,225,0,23,0,21,0,29,0,44,0,119,0,193,0,111,0,33,0,24,0,15,0,26,0,19,18,22,245,150,220,87,219,192,77,101,173,114,222,104,131,90]
CFO=8437.0066, STO=5
SNRdB=40.6774, RXPdB=-26.4355, TXPdB=0.0
packet_number=179, correct=False, payload=[112,105,73,173,191,218,67,186,102,0,223,70,216,177,194,114,159,250,145,217,126,155,255,222,231,222,158,247,95,249,84,59,187,107,249,15,105,235,87,63,53,225,39,146,27,32,99,133,140,240,11,103,253,239,46,247,247,114,33,126,179,244,128,115,31,163,186,185,174,253,168,204,44,53,175,243,186,186,191,234,207,54,127,173,255,189,121,183,83,255,201,183,84,228,151,201,217,169,173,218,83,70,209,193,245,14,228,141,156,93,225,223,13,241,236,129,142,112,190,180,243,83,91,47,95,131,34,192,228,116,92,27,178,231,119,227,237,1,210,251,182,3,116,202,247,242,39,232,219,83,125,118,87,111,233,251,127,165,119,209,190,119,223,198,47,247,234,41,127,255,237,255,91,211,227,189,179,6,91,246,235,62,254,108,29,179,254,153,232,51,77,0,106,173,50,3,151,96,164,207,110,240,66,167,230,245,251,3,111,193,143,189,5,186,171,107,243,175,163,187,64,120,140,56,202,104,36,153,191,104,125,132,174,219,178,228,208,111,217,44,82,170,141,197,219,37,235,72,79,248,217,78,33,205,32,106,95,110,241,66,58,252,157,224,115,127,238,204,145,45,249,198,253,15,122,109,223,239,243,51,127,118,235,126,176,178,6,8,93,42,7,49,148,146,70,238,228,70,12,211,74,250,53,172,19,233,95,231,188,178,167,243,89,174,159,125,175,48,201,212,193,161,18,248,110,93,42,75,226,232,11,238,81,66,123,251,88,6,165,83,154,236,176,8,101,96,19,132,128,23,0,4,59,138,87,223,255,218,246,183,108,187,87,185,155,190,92,123,89,61,213,65,142,187,127,166,187,201,11,108,45,199,141,88,210,129,224,197,254,199,21,94,196,109,78,184,217,248,150,60,47,122,167,218,73,191,141,123,174,105,32,143,7,203,24,166,227,113,148,196,106,90,54,2,205,43,239,224,192,134,254,242,187,249,156,124,32,56,228,172,239,213,231,240,190,121,174,14,8,188,109,248,63,148,61,187,163,55,163,181,51,87,244,238,49,207,219,226,249,96,81,55,173,195,99,29,178,242,169,0,71,182,255,62,159,182,245,247,23,127,122,43,123,15,14,45,167,245,58,43,23,133,93,121,237,144,239,222,197,221,224,216,131,115,154,221,238,141,229,136,100,186,28,35,68,169,69,176,18,64,77,234,152,63,251,22,250,208,92,160,159,240,46,136,168,7,71,231,213,221,84,66,232,228,144,171,233,108,113,80,31,208,211,44,64,198,146,249,222,20,21,154,128,40,20,27,213,164,121,99,42,49,175,217,142,241,53,229,244,73,69,143,159,249,154,138,78,59,253,166,94,13,125,170,127,253,62,152,24,100,213,62,130,58,110,14,81,255,200,8,167,38,220,178,213,206,75,64,85,179,195,22,171,210,250,249,18,145,216,248,110,77,65,205,86,58,219,107,19,244,205,242,38,42,164,91,239,255,176,225,77,139,20,171,53,47,187,247,211,145,75,11,110,188,32,250,180,78,89,197,79,143,250,183,253,129,71,245,155,181,64,18,19,107,72,116,25,0,234,209,241,143,78,102,240,234,121,124,81,216,9,205,244,157,110,104,222,231,94,192,61,91,253,239,135,244,12,26,104,88,104,181,77,39,245,93,31,226,120,120,169,140,198,226,4,221,30,160,44,227,166,20,183,220,127,198,253,244,125,37,210,129,134,249,140,100,113,22,87,220,222,215,129,118,98,113,205,214,175,46,215,135,215,139,252,253,77,244,80,52,213,96,99,37,53,154,255,19,177,38,249,175,215,205,19,127,63,131,219,126,162,126,95,49,254,226,136,174,97,98,26,223,250,98]
CFO=-49.4647, STO=1
SNRdB=9.0068, RXPdB=-57.5923, TXPdB=0.0
packet_number=180, correct=True, payload=[0,0,3,32,0,0,0,16,0,241,1,127,0,208,0,251,0,131,0,140,0,48,0,67,0,18,0,36,0,80,0,43,0,91,0,137,0,166,0,50,0,34,0,16,0,14,0,21,0,171,1,237,0,154,0,122,0,41,0,43,0,51,0,77,0,53,0,53,0,22,0,24,0,54,0,67,0,31,0,14,0,10,0,6,0,7,0,6,1,60,1,95,0,220,0,181,0,167,0,137,0,114,0,90,0,66,0,93,0,96,0,68,0,213,1,23,0,172,0,62,0,37,0,35,0,27,0,29,0,190,1,94,1,0,1,53,0,254,1,31,0,62,0,100,0,94,0,153,0,228,3,211,2,114,2,41,2,20,0,177,1,187,1,26,0,88,0,147,0,216,0,176,0,249,0,190,1,34,0,169,0,33,0,20,0,32,0,44,0,31,0,61,0,97,0,70,0,28,0,20,0,11,0,7,0,14,0,15,1,82,1,89,0,219,1,70,1,151,0,232,0,124,0,85,0,55,0,102,0,94,0,101,1,105,2,61,1,88,0,112,0,123,0,61,0,29,0,31,1,43,1,71,1,202,1,87,1,169,2,119,0,119,0,65,0,59,0,57,0,61,0,117,1,9,1,104,0,111,0,31,0,44,0,43,0,24,0,23,0,227,0,221,1,121,1,210,1,126,0,150,0,80,0,129,0,92,0,80,0,75,0,95,1,190,1,234,1,79,0,95,0,69,0,25,0,21,0,22,0,208,0,249,0,191,1,40,0,153,0,189,0,122,0,126,0,53,0,44,0,63,0,77,0,185,1,102,1,114,0,103,0,67,0,33,0,37,0,46,0,235,1,204,1,183,2,209,1,47,1,92,0,88,0,75,0,60,0,32,0,35,0,33,0,61,0,66,0,55,0,29,0,18,0,11,0,11,0,12,1,91,1,120,1,45,1,204,1,21,0,123,0,85,0,107,0,72,0,63,0,32,0,43,0,67,0,94,0,42,0,21,0,15,0,13,0,12,0,11,1,115,1,141,0,203,0,240,0,210,0,94,0,64,0,89,0,46,0,16,0,19,0,30,0,84,0,54,0,25,0,18,0,13,0,12,0,11,0,9,1,151,2,14,1,71,1,39,0,118,0,47,0,33,0,66,0,95,0,40,0,24,0,37,0,54,0,58,0,86,0,32,0,44,0,34,0,14,0,10,0,249,1,143,1,202,1,10,0,87,0,79,0,61,0,68,0,69,0,28,0,33,0,97,0,123,0,147,0,86,0,25,0,28,0,15,0,8,0,6,0,244,0,130,0,181,0,128,0,50,0,162,0,29,0,42,0,20,0,22,0,50,0,60,0,62,0,38,0,29,0,13,0,12,0,10,0,9,0,10,1,119,1,117,1,210,0,158,0,125,0,83,0,42,0,52,0,22,0,33,0,41,0,50,0,62,0,64,0,62,0,23,0,14,0,15,0,11,0,9,0,190,1,88,1,191,1,137,1,72,2,12,1,36,0,153,0,102,0,105,0,93,0,174,0,241,2,90,1,92,0,132,0,80,0,64,0,56,0,44,0,148,0,159,1,96,1,42,0,102,0,87,0,44,0,70,0,45,0,21,0,25,0,31,0,71,0,88,0,64,0,39,0,32,0,25,0,21,0,21,0,112,0,188,1,147,1,74,0,82,0,92,0,43,0,49,0,29,0,17,0,12,0,18,0,31,0,50,0,40,0,15,0,21,0,9,0,5,0,4,0,240,1,51,2,211,0,181,0,188,0,89,0,57,0,45,0,29,0,23,0,39,0,50,0,78,0,60,0,56,0,37,0,38,0,39,0,22,0,23,34,158,33,60,107,178,122,1,174,128,110,186,233,100,53,254]
